Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1328,Jason Hansen,Female,38,IT,Executive,9,Hybrid,94675,21309.16,85,86.97,9,39,4,79,80.7,17,6,Intermediate,4,1,63,Not Promoted,2,68,84,8.0,79.69,94,72,Delhi,2020-12-30,2025-11-11
E1329,Crystal Key,Female,60,HR,Team Lead,29,Remote,57251,12039.4,70,67.66,3,37,7,78,77.8,20,26,Expert,2,5,66,Not Promoted,4,84,74,7.8,81.24,94,86,Ahmedabad,2022-07-19,2025-11-11
E1330,Timothy Miller,Male,41,Admin,Intern,18,Onsite,95759,15944.08,87,99.59,7,50,5,84,92.98,9,32,Intermediate,2,5,78,Eligible Next Cycle,5,62,66,6.4,89.6,86,78,Chennai,2024-06-22,2025-11-11
E1331,Mary Mitchell,Other,23,IT,Intern,6,Hybrid,56621,10228.79,95,63.41,8,21,2,82,97.28,13,38,Intermediate,6,4,78,Not Promoted,3,75,97,6.1,72.63,79,66,Delhi,2019-01-10,2025-11-11
E1332,Robert Jones,Female,31,Operations,Manager,15,Onsite,102363,24697.88,89,84.23,9,49,0,61,76.33,18,19,Expert,8,5,90,Promoted,2,97,65,8.1,76.04,87,81,Chennai,2018-10-17,2025-11-11
E1333,Melissa Mcknight,Male,44,R&D,Analyst,3,Remote,119835,23078.68,55,74.75,4,38,8,98,82.27,14,34,Intermediate,5,4,81,Not Promoted,3,63,77,11.9,95.05,88,80,Kolkata,2022-09-03,2025-11-11
E1334,Mr. David Gonzalez,Male,47,Finance,Manager,6,Remote,198070,34777.9,53,97.83,5,13,5,87,78.5,10,36,Expert,1,4,92,Eligible Next Cycle,1,96,62,10.8,98.55,86,78,Chennai,2016-02-25,2025-11-11
E1335,Mary Newman,Male,29,R&D,Analyst,1,Onsite,156668,32561.97,84,70.14,3,34,9,83,98.99,0,21,Expert,10,1,81,Not Promoted,4,69,88,6.8,76.03,90,89,Ahmedabad,2024-02-01,2025-11-11
E1336,David Duncan,Other,50,Admin,Manager,17,Remote,66786,11189.99,88,74.56,10,42,10,65,77.77,3,36,Intermediate,1,5,80,Eligible Next Cycle,1,66,73,11.8,67.74,79,85,Ahmedabad,2018-06-02,2025-11-11
E1337,Jared Holden,Male,46,Marketing,Executive,27,Remote,76829,18799.07,78,80.62,8,35,7,67,89.79,2,33,Beginner,1,5,72,Eligible Next Cycle,5,75,86,6.8,85.06,63,86,Hyderabad,2021-10-15,2025-11-11
E1338,William Schneider,Female,23,Admin,Consultant,15,Hybrid,58718,7101.67,73,85.66,10,20,9,96,84.11,16,28,Intermediate,0,4,69,Promoted,1,83,97,8.9,71.18,83,98,Chennai,2020-10-28,2025-11-11
E1339,Joseph Warren,Female,23,HR,Manager,17,Onsite,197706,20612.09,96,88.25,6,16,5,95,76.34,9,28,Expert,9,5,96,Eligible Next Cycle,4,95,62,8.6,87.18,60,97,Pune,2017-08-13,2025-11-11
E1340,Stephanie Graham,Female,59,HR,Manager,26,Remote,171999,51230.29,57,81.55,6,3,8,60,81.04,1,0,Expert,2,3,92,Not Promoted,4,88,83,9.0,82.33,66,60,Bangalore,2021-12-10,2025-11-11
E1341,Emily Brooks,Female,21,Operations,Team Lead,5,Hybrid,97748,27547.19,84,68.04,8,30,7,66,79.55,8,14,Beginner,0,1,84,Promoted,1,71,97,10.3,80.72,80,78,Mumbai,2016-12-26,2025-11-11
E1342,William Brown,Female,47,R&D,Analyst,27,Remote,81917,18985.1,54,89.24,9,32,0,62,84.55,3,33,Beginner,9,4,84,Promoted,3,61,81,9.1,98.15,94,89,Delhi,2018-03-04,2025-11-11
E1343,Daniel Richards,Female,34,R&D,Executive,20,Onsite,172243,35482.22,50,66.25,7,6,8,97,90.62,1,33,Intermediate,1,5,78,Promoted,2,81,90,6.5,89.31,77,87,Kolkata,2024-06-08,2025-11-11
E1344,Steven Shields,Female,33,R&D,Intern,7,Hybrid,29441,4682.43,72,61.51,7,44,4,95,94.6,6,34,Intermediate,1,4,61,Promoted,4,72,67,8.8,93.39,68,71,Mumbai,2019-09-27,2025-11-11
E1345,Terri Walter,Female,44,Finance,Engineer,22,Remote,93113,6746.96,52,81.29,5,47,7,76,80.05,1,4,Expert,6,2,87,Not Promoted,1,93,96,11.5,98.87,96,90,Hyderabad,2024-06-24,2025-11-11
E1346,Deanna Jones,Male,34,Operations,Analyst,22,Onsite,130730,12564.6,60,90.85,7,44,10,100,78.45,12,11,Beginner,4,1,92,Eligible Next Cycle,3,62,98,10.2,84.95,93,100,Ahmedabad,2019-08-04,2025-11-11
E1347,Emily King,Male,32,HR,Intern,16,Remote,83816,9838.47,65,91.0,2,16,6,91,81.46,2,34,Intermediate,10,4,81,Promoted,1,96,76,11.2,60.48,97,90,Ahmedabad,2022-12-22,2025-11-11
E1348,Michael Rubio,Other,37,IT,Consultant,1,Remote,79136,17881.31,90,72.78,4,7,4,92,80.66,12,26,Expert,7,5,72,Promoted,2,74,93,7.3,65.39,84,92,Ahmedabad,2023-06-16,2025-11-11
E1349,Robert Taylor,Female,48,Operations,Consultant,28,Remote,74024,20574.14,86,98.33,3,45,0,66,79.9,19,2,Intermediate,9,2,82,Promoted,1,64,74,6.8,97.37,89,92,Mumbai,2017-01-02,2025-11-11
E1350,Cory Jones,Other,34,Finance,Analyst,19,Hybrid,74876,10039.19,54,86.98,8,8,6,94,87.12,11,24,Intermediate,7,3,77,Eligible Next Cycle,1,68,61,11.0,74.94,98,64,Hyderabad,2022-06-27,2025-11-11
E1351,Emily Garcia,Female,55,Finance,Analyst,19,Remote,38753,11335.18,75,77.03,5,8,9,87,94.32,16,4,Beginner,3,3,77,Promoted,5,98,94,11.5,89.84,100,83,Delhi,2017-04-18,2025-11-11
E1352,Drew Jenkins,Male,56,HR,Intern,10,Remote,73983,15530.54,78,69.61,1,47,0,89,99.33,4,39,Beginner,4,3,62,Eligible Next Cycle,4,71,95,9.3,93.01,75,68,Mumbai,2021-03-16,2025-11-11
E1353,Alexis Johnson,Other,23,Marketing,Manager,7,Remote,110700,30543.45,75,89.99,3,6,1,100,80.57,3,26,Beginner,2,1,98,Eligible Next Cycle,4,66,78,7.2,84.16,63,92,Delhi,2020-08-04,2025-11-11
E1354,Ryan Rivera,Female,49,IT,Analyst,25,Remote,193476,28484.18,79,81.82,4,1,4,60,83.75,13,8,Beginner,8,1,70,Promoted,3,71,88,9.8,65.36,70,72,Mumbai,2018-07-13,2025-11-11
E1355,Douglas Miller,Male,57,Finance,Analyst,16,Onsite,149908,7881.37,79,60.92,1,22,8,71,84.46,15,35,Expert,2,5,87,Promoted,4,85,83,10.5,66.38,91,65,Ahmedabad,2020-03-11,2025-11-11
E1356,Amy Moon,Female,50,R&D,Team Lead,12,Remote,166285,11966.59,80,89.83,9,49,0,78,93.17,6,3,Intermediate,4,1,62,Not Promoted,4,80,64,9.0,94.35,100,79,Bangalore,2018-12-25,2025-11-11
E1357,Jonathan Reilly,Other,48,HR,Executive,17,Hybrid,131096,33172.24,52,94.36,5,38,7,94,92.63,14,39,Beginner,10,2,89,Eligible Next Cycle,5,76,78,10.0,77.72,77,90,Hyderabad,2024-03-30,2025-11-11
E1358,Carrie Flores,Other,36,R&D,Engineer,10,Hybrid,45568,7264.87,52,98.21,2,11,5,89,89.57,5,2,Expert,9,1,94,Not Promoted,2,84,82,9.5,94.12,78,60,Bangalore,2023-08-30,2025-11-11
E1359,Rose Ball,Male,33,R&D,Executive,18,Remote,166464,23924.3,87,64.37,5,44,3,83,92.75,17,14,Beginner,3,3,72,Eligible Next Cycle,5,100,91,7.8,87.74,93,96,Pune,2015-12-02,2025-11-11
E1360,Michelle Yang,Female,25,IT,Consultant,16,Remote,190421,34241.01,53,72.83,1,36,5,79,73.17,11,23,Expert,6,2,79,Not Promoted,1,65,63,10.9,79.2,99,97,Ahmedabad,2024-06-01,2025-11-11
E1361,Sandra Williamson,Female,46,Finance,Engineer,2,Onsite,70679,10447.74,98,61.94,4,38,3,92,94.88,5,11,Intermediate,0,4,97,Promoted,1,97,63,9.8,74.5,96,100,Kolkata,2015-12-26,2025-11-11
E1362,Benjamin Wright,Male,32,Admin,Manager,10,Hybrid,164335,12573.39,90,79.78,10,39,5,93,89.91,7,19,Intermediate,4,1,92,Promoted,1,97,65,7.9,92.52,80,62,Pune,2019-04-11,2025-11-11
E1363,Barbara Matthews,Other,52,Marketing,Engineer,3,Hybrid,157000,47086.36,85,64.25,8,45,2,62,81.0,9,31,Beginner,4,1,98,Promoted,5,89,93,11.7,66.56,78,79,Pune,2022-05-10,2025-11-11
E1364,James Stanley,Male,22,R&D,Intern,18,Hybrid,47161,8383.76,78,70.33,6,42,8,85,75.85,18,31,Beginner,2,3,64,Promoted,1,98,61,7.7,63.31,100,97,Ahmedabad,2022-03-29,2025-11-11
E1365,Peggy West,Male,40,HR,Executive,2,Onsite,26263,5916.18,100,90.14,7,50,6,86,86.0,16,36,Intermediate,2,5,62,Eligible Next Cycle,1,77,95,10.1,72.65,93,80,Hyderabad,2017-01-12,2025-11-11
E1366,Grace Murphy,Male,33,Admin,Executive,1,Remote,69786,3899.25,63,68.39,10,26,1,81,73.18,16,13,Beginner,0,3,79,Promoted,3,71,83,11.4,64.89,88,60,Hyderabad,2020-08-21,2025-11-11
E1367,Anthony Young,Other,49,R&D,Engineer,27,Onsite,190542,11441.63,98,77.25,2,43,10,92,78.13,6,17,Expert,7,4,68,Promoted,2,82,62,11.4,65.03,67,89,Delhi,2017-11-22,2025-11-11
E1368,Michele Jimenez,Other,48,Operations,Team Lead,19,Onsite,82007,11564.92,75,91.77,3,15,3,72,79.33,15,30,Intermediate,2,4,71,Eligible Next Cycle,4,70,88,7.2,91.23,100,67,Kolkata,2016-07-02,2025-11-11
E1369,Kellie Odonnell,Female,32,Admin,Consultant,7,Onsite,168030,14766.19,86,79.17,10,20,9,96,83.52,2,26,Beginner,5,1,67,Promoted,1,88,86,11.3,72.13,88,75,Kolkata,2016-04-02,2025-11-11
E1370,Vanessa Leonard,Other,37,Finance,Manager,5,Hybrid,152047,45494.81,95,68.95,8,8,2,64,79.48,1,40,Beginner,6,3,64,Eligible Next Cycle,2,60,69,7.3,94.96,93,78,Pune,2019-06-10,2025-11-11
E1371,Jason Phelps,Female,29,Marketing,Analyst,20,Hybrid,31061,8573.82,82,81.55,3,12,9,82,78.19,19,28,Beginner,0,3,62,Not Promoted,5,76,65,9.5,83.44,92,97,Ahmedabad,2019-08-21,2025-11-11
E1372,Danielle Fox,Other,36,IT,Manager,5,Hybrid,103776,26676.66,78,78.73,7,2,1,68,73.11,15,17,Intermediate,10,1,77,Promoted,1,81,95,11.4,70.69,72,83,Chennai,2024-03-11,2025-11-11
E1373,Jordan Henry,Other,34,Finance,Team Lead,29,Hybrid,185973,53299.79,79,88.44,4,30,1,62,73.88,2,0,Intermediate,7,3,75,Eligible Next Cycle,1,93,63,9.2,81.47,63,98,Bangalore,2022-12-23,2025-11-11
E1374,Timothy Lopez,Other,23,HR,Manager,21,Onsite,138946,27342.09,52,95.88,10,40,5,91,99.51,13,35,Intermediate,0,5,73,Not Promoted,3,69,96,11.3,90.56,80,98,Chennai,2022-09-29,2025-11-11
E1375,Stephanie Romero,Other,32,R&D,Consultant,29,Hybrid,126339,37235.05,95,75.86,7,0,3,69,88.86,10,24,Expert,2,1,88,Promoted,2,87,73,11.2,86.38,85,96,Chennai,2016-02-12,2025-11-11
E1376,Amanda Sandoval,Female,43,Admin,Manager,24,Remote,174717,40238.07,73,86.1,3,27,0,94,99.89,20,38,Intermediate,7,1,94,Not Promoted,5,75,68,7.5,84.2,96,75,Kolkata,2024-10-26,2025-11-11
E1377,Thomas Robinson,Other,51,R&D,Intern,23,Remote,178552,24489.81,94,94.2,3,35,0,74,80.19,15,28,Beginner,1,1,65,Promoted,3,100,95,7.4,62.38,80,97,Pune,2020-01-02,2025-11-11
E1378,Meghan Watkins,Other,41,IT,Consultant,15,Remote,53591,11022.17,92,89.45,9,45,10,73,83.61,0,8,Beginner,6,1,73,Not Promoted,1,60,84,11.2,78.17,91,70,Bangalore,2023-08-07,2025-11-11
E1379,Hunter Singh,Female,56,R&D,Executive,16,Onsite,194354,29754.66,58,84.79,6,21,4,97,81.88,7,29,Expert,1,3,80,Eligible Next Cycle,5,79,97,7.4,82.69,84,78,Kolkata,2017-03-27,2025-11-11
E1380,Beverly White,Other,37,HR,Team Lead,16,Onsite,195879,10041.59,54,81.01,2,7,2,100,81.74,18,0,Intermediate,0,2,99,Not Promoted,3,97,95,11.1,60.27,84,73,Bangalore,2019-10-29,2025-11-11
E1381,Christine Chapman,Male,47,IT,Team Lead,6,Remote,88698,5405.67,57,88.28,4,44,7,94,93.44,13,31,Intermediate,0,2,72,Eligible Next Cycle,3,96,79,9.1,70.67,76,82,Hyderabad,2020-12-18,2025-11-11
E1382,Erica Smith,Male,30,Finance,Engineer,14,Onsite,26000,1592.22,70,97.74,1,11,2,84,88.99,19,11,Intermediate,9,1,60,Eligible Next Cycle,4,100,74,8.0,83.3,92,85,Hyderabad,2023-02-27,2025-11-11
E1383,Cory Anderson,Other,35,R&D,Manager,30,Hybrid,103609,6486.09,51,61.56,6,47,1,78,81.93,4,8,Expert,6,4,72,Promoted,1,88,63,8.5,83.37,86,91,Bangalore,2021-04-13,2025-11-11
E1384,Joshua Moore,Male,40,HR,Analyst,26,Hybrid,189692,53387.85,92,90.86,10,22,3,63,82.4,5,19,Intermediate,9,4,87,Eligible Next Cycle,4,63,79,10.0,99.16,91,62,Delhi,2022-09-21,2025-11-11
E1385,Miranda Francis,Female,31,Admin,Analyst,9,Onsite,110961,22327.17,68,71.33,1,44,6,78,87.93,17,3,Intermediate,0,1,81,Eligible Next Cycle,3,61,91,6.0,71.46,82,94,Chennai,2019-11-25,2025-11-11
E1386,Douglas Norris,Male,32,Admin,Engineer,12,Onsite,101541,11851.75,68,69.82,1,33,9,65,79.68,20,27,Beginner,3,5,89,Promoted,1,68,69,8.0,85.77,76,73,Ahmedabad,2016-01-02,2025-11-11
E1387,James Deleon,Male,39,Marketing,Executive,15,Onsite,164759,41922.47,96,69.69,2,19,8,81,85.61,16,9,Expert,3,3,78,Eligible Next Cycle,5,97,64,11.2,97.17,76,70,Mumbai,2021-07-01,2025-11-11
E1388,Natalie Cross,Male,55,Admin,Executive,23,Onsite,58508,7883.13,55,60.03,6,16,4,82,87.94,3,23,Expert,7,3,86,Eligible Next Cycle,3,87,65,7.6,63.85,80,79,Chennai,2017-12-21,2025-11-11
E1389,Laura Hill,Female,37,Marketing,Intern,8,Onsite,79392,20451.01,71,92.62,5,20,7,96,85.64,16,16,Expert,6,1,64,Not Promoted,4,69,73,9.8,66.89,87,84,Chennai,2020-07-30,2025-11-11
E1390,Vicki Pollard DVM,Other,41,Admin,Engineer,12,Hybrid,25915,7463.05,74,64.92,1,18,10,88,98.68,16,40,Expert,5,3,76,Promoted,4,61,60,6.2,75.23,61,85,Kolkata,2017-04-28,2025-11-11
E1391,George Reed,Female,29,HR,Consultant,1,Remote,69529,18790.14,63,96.36,3,45,5,93,84.85,17,39,Intermediate,7,5,78,Promoted,5,90,94,7.3,69.13,86,75,Chennai,2016-03-18,2025-11-11
E1392,Sophia Owens,Female,22,Finance,Consultant,10,Onsite,172942,12133.97,50,70.47,9,18,6,94,82.88,14,24,Beginner,6,2,91,Eligible Next Cycle,5,83,71,11.2,86.79,86,74,Delhi,2019-12-26,2025-11-11
E1393,Michelle Whitehead,Female,40,R&D,Engineer,21,Onsite,108738,9729.65,98,80.55,7,0,3,86,93.55,0,28,Intermediate,1,3,60,Eligible Next Cycle,4,75,88,7.7,73.26,87,85,Mumbai,2018-12-15,2025-11-11
E1394,Allen Schmidt,Other,23,Operations,Analyst,8,Remote,178123,12217.94,61,89.88,7,38,5,88,79.12,10,38,Expert,4,5,68,Not Promoted,5,67,61,6.1,69.42,66,73,Kolkata,2024-06-30,2025-11-11
E1395,Miss Leah Chavez,Other,38,HR,Consultant,18,Remote,125033,26620.64,51,87.64,1,10,8,88,86.97,15,24,Beginner,0,3,98,Eligible Next Cycle,4,68,77,8.1,68.7,97,87,Chennai,2018-03-30,2025-11-11
E1396,Denise Li,Male,21,Marketing,Analyst,27,Onsite,55075,6643.86,87,85.09,6,43,5,75,74.67,18,35,Expert,4,2,61,Eligible Next Cycle,2,84,73,7.1,90.25,92,94,Hyderabad,2016-11-04,2025-11-11
E1397,Christopher Chambers,Female,45,IT,Analyst,7,Remote,123038,23915.58,55,85.95,8,3,3,62,93.11,6,20,Beginner,3,4,70,Eligible Next Cycle,2,96,76,11.8,90.13,89,86,Delhi,2023-12-20,2025-11-11
E1398,Thomas Miller,Male,29,Admin,Team Lead,18,Hybrid,114034,16233.77,77,67.45,8,10,3,90,95.78,14,32,Expert,5,1,66,Eligible Next Cycle,5,99,94,11.1,72.19,91,79,Kolkata,2016-11-24,2025-11-11
E1399,Rachel Adams,Male,42,Admin,Manager,23,Remote,43381,4210.86,66,84.39,9,25,8,63,89.94,14,6,Beginner,5,1,66,Eligible Next Cycle,4,99,99,7.0,89.66,93,98,Chennai,2018-06-15,2025-11-11
E1400,George Diaz,Male,39,Marketing,Consultant,5,Onsite,109712,11198.56,55,66.45,8,1,7,74,93.75,3,35,Beginner,4,1,96,Not Promoted,5,92,62,7.5,67.32,83,66,Mumbai,2021-03-28,2025-11-11
E1401,John Gutierrez,Other,21,R&D,Consultant,13,Onsite,106842,10684.58,62,97.15,9,14,8,68,71.54,11,8,Expert,7,5,89,Not Promoted,4,96,61,11.1,77.33,61,96,Hyderabad,2022-04-18,2025-11-11
E1402,Holly Anderson,Other,48,Finance,Executive,4,Onsite,127093,32762.2,95,86.08,5,15,6,62,80.15,2,25,Intermediate,3,2,83,Promoted,4,68,91,10.1,61.57,98,88,Hyderabad,2016-02-10,2025-11-11
E1403,Benjamin Sandoval,Male,25,Admin,Team Lead,30,Onsite,39128,8557.55,71,69.22,9,4,2,68,81.02,10,7,Beginner,6,3,72,Eligible Next Cycle,2,63,66,10.3,99.38,73,76,Hyderabad,2021-10-07,2025-11-11
E1404,Kimberly Green,Other,36,Marketing,Executive,17,Remote,32946,8857.9,82,91.67,8,40,6,100,97.78,5,35,Intermediate,5,2,65,Eligible Next Cycle,5,82,65,11.6,78.53,96,85,Delhi,2019-07-05,2025-11-11
E1405,Jeremy Gould,Other,59,IT,Team Lead,18,Remote,38724,2697.2,84,83.29,4,4,8,84,74.17,6,23,Beginner,3,3,82,Eligible Next Cycle,3,73,98,7.5,93.99,93,77,Ahmedabad,2023-10-23,2025-11-11
E1406,Larry Roach,Female,37,Operations,Intern,28,Hybrid,108391,15034.0,64,87.87,2,2,3,81,98.78,6,16,Beginner,2,3,63,Promoted,3,70,94,10.6,68.15,90,62,Mumbai,2019-06-15,2025-11-11
E1407,Tiffany Russo,Other,27,IT,Intern,4,Remote,116996,11386.51,53,94.91,6,43,7,64,88.6,13,24,Expert,1,1,98,Eligible Next Cycle,5,62,75,10.6,63.42,95,94,Chennai,2022-07-04,2025-11-11
E1408,Laura Anderson,Other,49,IT,Intern,0,Hybrid,48475,6124.35,90,63.59,9,27,9,66,98.95,8,13,Expert,8,3,68,Promoted,3,98,66,7.8,66.04,93,73,Pune,2022-04-21,2025-11-11
E1409,Tracy Reeves,Male,28,R&D,Executive,22,Hybrid,118181,30963.49,93,88.69,3,27,7,99,73.55,20,33,Expert,7,2,63,Not Promoted,1,89,79,6.0,90.03,70,93,Delhi,2019-10-02,2025-11-11
E1410,Robert Johnson,Female,33,Admin,Analyst,19,Hybrid,187763,55824.32,83,64.52,2,18,0,83,74.9,19,6,Intermediate,0,2,91,Promoted,2,99,96,8.9,76.72,64,95,Chennai,2020-05-27,2025-11-11
E1411,Kyle Lara,Female,39,Operations,Consultant,0,Onsite,182664,22642.89,99,99.26,3,1,1,93,96.12,3,23,Intermediate,2,1,97,Eligible Next Cycle,2,93,88,10.9,98.09,96,69,Mumbai,2017-12-30,2025-11-11
E1412,Joan Martin,Male,28,R&D,Manager,9,Remote,43811,4634.36,70,63.31,5,35,10,90,77.0,12,7,Expert,3,5,68,Not Promoted,5,87,83,11.9,63.9,95,84,Chennai,2018-05-12,2025-11-11
E1413,Jenny Hamilton,Other,50,Marketing,Intern,17,Onsite,63432,6321.65,58,69.67,8,30,4,83,98.53,20,11,Intermediate,0,1,67,Not Promoted,2,100,96,9.9,64.19,69,77,Bangalore,2020-06-07,2025-11-11
E1414,Sylvia Haley,Male,45,Operations,Manager,24,Hybrid,192687,53819.29,52,76.1,3,49,2,72,84.13,10,14,Beginner,7,4,64,Eligible Next Cycle,1,95,74,10.5,83.28,69,94,Chennai,2018-01-13,2025-11-11
E1415,Barbara Weaver,Male,57,Finance,Executive,18,Onsite,65698,9564.03,88,93.05,6,5,10,82,73.37,9,6,Intermediate,7,2,88,Eligible Next Cycle,1,94,63,10.7,68.28,94,77,Bangalore,2021-04-15,2025-11-11
E1416,Thomas Jones,Male,31,R&D,Engineer,18,Hybrid,27812,1959.91,72,72.82,4,14,6,80,94.96,3,6,Beginner,10,3,60,Eligible Next Cycle,3,96,67,11.6,80.4,89,87,Pune,2018-10-02,2025-11-11
E1417,Glenn Baker,Male,37,R&D,Manager,3,Hybrid,66004,10767.11,96,87.1,5,44,4,91,80.52,19,20,Expert,7,5,66,Not Promoted,5,74,84,11.4,73.27,63,84,Delhi,2016-10-31,2025-11-11
E1418,Shannon Moore,Other,44,HR,Consultant,19,Onsite,76654,7885.35,51,85.92,7,19,1,96,99.59,15,21,Expert,2,2,79,Eligible Next Cycle,4,100,82,10.6,81.38,87,96,Pune,2019-01-18,2025-11-11
E1419,Shawna Thornton,Other,59,IT,Analyst,8,Onsite,143491,15436.43,58,71.99,10,35,6,84,89.05,7,37,Intermediate,9,2,72,Promoted,1,75,74,8.4,88.54,93,63,Ahmedabad,2016-07-16,2025-11-11
E1420,Rachel Stokes,Other,42,Finance,Team Lead,8,Remote,165717,10398.81,86,88.21,9,10,6,79,82.97,4,23,Beginner,7,5,81,Not Promoted,2,67,64,10.3,78.81,77,99,Chennai,2017-12-14,2025-11-11
E1421,Michael Clark,Other,29,Finance,Analyst,23,Remote,98065,4909.41,80,93.08,5,48,8,85,94.82,15,0,Intermediate,8,2,80,Eligible Next Cycle,2,88,85,8.8,91.11,63,91,Hyderabad,2020-09-24,2025-11-11
E1422,Melissa Cooper,Male,21,Finance,Consultant,25,Remote,136219,16967.68,100,99.1,7,22,8,88,77.75,17,36,Beginner,6,3,80,Eligible Next Cycle,5,80,85,11.5,80.29,100,60,Kolkata,2021-09-13,2025-11-11
E1423,Casey Golden,Female,32,IT,Analyst,15,Remote,198408,32352.6,89,74.37,3,46,2,87,97.5,12,28,Expert,2,2,71,Eligible Next Cycle,2,66,78,11.6,93.68,84,69,Chennai,2023-11-08,2025-11-11
E1424,Sandra Henson,Female,46,Admin,Consultant,15,Remote,192305,13214.84,60,68.32,1,21,9,90,81.51,17,38,Expert,9,3,91,Eligible Next Cycle,3,89,66,11.1,72.08,100,92,Hyderabad,2021-05-19,2025-11-11
E1425,Ryan Webb,Male,23,IT,Manager,3,Remote,195193,17353.08,85,71.74,3,8,8,62,99.78,1,37,Beginner,10,5,78,Not Promoted,5,84,74,8.8,75.17,66,93,Hyderabad,2023-07-04,2025-11-11
E1426,Amanda Washington,Other,46,Admin,Executive,0,Hybrid,174508,51958.93,58,97.51,1,5,4,78,78.67,18,15,Expert,9,4,76,Promoted,3,92,66,7.8,69.3,74,71,Pune,2016-03-20,2025-11-11
E1427,David Freeman,Female,43,HR,Analyst,3,Remote,109119,7825.56,77,67.53,2,31,10,67,97.73,8,25,Intermediate,4,5,69,Eligible Next Cycle,5,87,71,11.7,68.08,99,87,Delhi,2022-07-27,2025-11-11
E1428,Timothy Cox,Female,54,R&D,Manager,13,Remote,195326,14030.35,88,88.1,7,46,7,75,84.55,2,29,Beginner,1,4,67,Promoted,3,64,84,6.0,69.86,64,93,Bangalore,2020-02-27,2025-11-11
E1429,Johnny Johnson,Other,32,Finance,Engineer,9,Onsite,141438,8579.96,71,87.92,3,46,7,78,70.29,9,31,Intermediate,5,3,76,Not Promoted,4,94,77,9.5,82.98,74,64,Ahmedabad,2022-10-10,2025-11-11
E1430,Robin Johnson,Male,46,Admin,Executive,15,Hybrid,175404,27419.6,79,98.61,1,15,7,69,76.34,13,20,Beginner,6,3,89,Promoted,2,95,92,9.9,66.07,63,79,Bangalore,2023-08-28,2025-11-11
E1431,Kaitlyn Rice,Other,24,Finance,Engineer,5,Hybrid,64204,15094.05,83,60.76,10,27,1,86,72.43,17,15,Beginner,0,3,71,Not Promoted,5,85,81,9.1,76.96,99,77,Ahmedabad,2021-01-22,2025-11-11
E1432,Carrie Lopez,Female,28,R&D,Analyst,3,Onsite,45904,7575.38,55,82.78,7,1,3,62,79.51,10,22,Intermediate,4,5,86,Not Promoted,3,87,80,10.4,91.44,60,63,Bangalore,2019-05-27,2025-11-11
E1433,Alyssa Flores,Female,56,HR,Team Lead,29,Remote,105028,21445.23,92,81.01,3,21,3,89,86.16,15,0,Expert,8,3,97,Not Promoted,5,100,92,9.5,67.19,67,76,Chennai,2021-07-21,2025-11-11
E1434,Shannon Obrien,Female,28,R&D,Analyst,30,Hybrid,31397,8680.05,89,78.3,4,24,10,76,96.68,15,4,Intermediate,4,3,70,Promoted,2,98,73,11.8,88.84,66,79,Kolkata,2019-06-22,2025-11-11
E1435,Haley Randall,Male,46,HR,Manager,15,Hybrid,176414,51196.07,62,85.25,3,19,8,83,89.74,16,18,Expert,7,4,70,Not Promoted,1,78,72,8.5,71.09,82,97,Mumbai,2017-09-01,2025-11-11
E1436,Penny Dunlap,Other,48,Operations,Team Lead,15,Remote,170717,50579.5,78,61.23,8,40,10,66,79.63,12,21,Beginner,1,2,74,Eligible Next Cycle,3,82,84,11.2,93.91,99,97,Bangalore,2017-07-09,2025-11-11
E1437,Alicia Rollins,Male,23,HR,Consultant,6,Onsite,32187,2455.39,75,91.66,3,34,9,70,87.97,2,32,Expert,0,2,66,Not Promoted,4,70,86,6.6,78.64,96,89,Pune,2017-01-11,2025-11-11
E1438,Jonathan Bartlett,Other,26,Operations,Manager,27,Hybrid,85098,20891.59,63,87.34,10,18,8,85,98.23,17,39,Expert,0,5,67,Not Promoted,4,82,76,10.0,64.03,84,64,Hyderabad,2022-09-10,2025-11-11
E1439,April Jensen,Other,50,R&D,Executive,27,Hybrid,127439,37658.3,90,75.36,5,44,8,87,79.04,8,9,Beginner,1,4,96,Promoted,5,69,67,10.2,75.88,62,81,Bangalore,2024-07-07,2025-11-11
E1440,Matthew Cowan,Other,37,R&D,Analyst,23,Onsite,147460,28527.49,73,90.84,7,14,2,93,79.3,20,34,Expert,0,2,92,Promoted,4,66,88,8.5,73.71,60,89,Ahmedabad,2021-11-01,2025-11-11
E1441,John Smith,Male,59,Finance,Intern,6,Hybrid,190135,55924.64,54,94.12,3,48,6,79,89.72,9,10,Beginner,2,4,85,Not Promoted,1,83,87,9.6,93.03,94,76,Ahmedabad,2024-11-03,2025-11-11
E1442,Anthony Stone,Male,45,IT,Intern,4,Remote,59609,7860.45,74,63.71,7,14,3,87,76.46,15,23,Beginner,10,1,88,Eligible Next Cycle,5,68,92,9.0,82.05,95,67,Mumbai,2022-10-26,2025-11-11
